      x    ,        y    ,              z
3.79,3.97,50.61442997
3.79,3.99,50.55291889
3.81,3.01,49.10957841
3.81,3.03,49.14681012
3.81,3.05,49.18899342
3.81,3.07,49.2358835
3.81,3.09,49.28720823
3.81,3.11,49.34266975
3.81,3.13,49.40194617
3.81,3.15,49.46469347
3.81,3.17,49.53054749
3.81,3.19,49.59912604
3.81,3.21,49.67003111
3.81,3.23,49.74285121
3.81,3.25,49.8171637
3.81,3.27,49.8925373
3.81,3.29,49.96853458
3.81,3.31,50.04471447
3.81,3.33,50.12063486
3.81,3.35,50.19585512
3.81,3.37,50.26993872
3.81,3.39,50.34245569
3.81,3.41,50.41298517
3.81,3.43,50.48111784
3.81,3.45,50.54645828
3.81,3.47,50.60862728
3.81,3.49,50.66726403
3.81,3.51,50.72202822
3.81,3.53,50.77260203
3.81,3.55,50.81869194
3.81,3.57,50.86003047
3.81,3.59,50.8963777
3.81,3.61,50.92752268
3.81,3.63,50.95328466
3.81,3.65,50.97351413
3.81,3.67,50.98809368
3.81,3.69,50.99693871
3.81,3.71,50.99999786
3.81,3.73,50.9972534
3.81,3.75,50.98872125
3.81,3.77,50.97445093
3.81,3.79,50.95452525
3.81,3.81,50.92905986
3.81,3.83,50.89820255
3.81,3.85,50.8621324
3.81,3.87,50.82105875
3.81,3.89,50.77521998
3.81,3.91,50.72488213
3.81,3.93,50.67033732
3.81,3.95,50.61190212
3.81,3.97,50.54991567
3.81,3.99,50.48473771
3.83,3.01,49.13857407
3.83,3.03,49.17996589
3.83,3.05,49.22616696
3.83,3.07,49.27690632
3.83,3.09,49.3318864
3.83,3.11,49.39078476
3.83,3.13,49.45325598
3.83,3.15,49.51893368
3.83,3.17,49.58743269
3.83,3.19,49.65835128
3.83,3.21,49.73127354
3.83,3.23,49.80577179
3.83,3.25,49.88140913
3.83,3.27,49.95774197
3.83,3.29,50.03432264
3.83,3.31,50.11070202
3.83,3.33,50.18643217
3.83,3.35,50.26106895
3.83,3.37,50.33417464
3.83,3.39,50.40532049
3.83,3.41,50.47408927
3.83,3.43,50.54007766
3.83,3.45,50.60289867
3.83,3.47,50.66218385
3.83,3.49,50.71758554
3.83,3.51,50.7687788
3.83,3.53,50.81546342
3.83,3.55,50.85736559
3.83,3.57,50.89423958
3.83,3.59,50.92586913
3.83,3.61,50.95206874
3.83,3.63,50.97268477
3.83,3.65,50.98759629
3.83,3.67,50.99671587
3.83,3.69,50.99999002
3.83,3.71,50.99739954
3.83,3.73,50.98895961
3.83,3.75,50.97471975
3.83,3.77,50.95476345
3.83,3.79,50.92920775
3.83,3.81,50.89820255
3.83,3.83,50.86192966
3.83,3.85,50.82060181
3.83,3.87,50.7744614
3.83,3.89,50.723779
3.83,3.91,50.66885187
3.83,3.93,50.61000212
3.83,3.95,50.5475749
3.83,3.97,50.48193632
3.83,3.99,50.41347134
3.85,3.01,49.17069063
3.85,3.03,49.2161322
3.85,3.05,49.26621904
3.85,3.07,49.32065431
3.85,3.09,49.37911543
3.85,3.11,49.44125596
3.85,3.13,49.50670765
3.85,3.15,49.57508262
3.85,3.17,49.64597568
3.85,3.19,49.71896672
3.85,3.21,49.79362318
3.85,3.23,49.86950264
3.85,3.25,49.94615544
3.85,3.27,50.02312732
3.85,3.29,50.09996216
3.85,3.31,50.1762046
3.85,3.33,50.25140285
3.85,3.35,50.32511127
3.85,3.37,50.39689305
3.85,3.39,50.46632282
3.85,3.41,50.53298913
3.85,3.43,50.5964969
3.85,3.45,50.65646979
3.85,3.47,50.71255239
3.85,3.49,50.76441236
3.85,3.51,50.81174237
3.85,3.53,50.85426193
3.85,3.55,50.89171908
3.85,3.57,50.92389183
3.85,3.59,50.95058954
3.85,3.61,50.97165398
3.85,3.63,50.98696034
3.85,3.65,50.9964179
3.85,3.67,50.99997061
3.85,3.69,50.99759743
3.85,3.71,50.98931241
3.85,3.73,50.97516466
3.85,3.75,50.95523801
3.85,3.77,50.92965055
3.85,3.79,50.89855392
3.85,3.81,50.8621324
3.85,3.83,50.82060181
3.85,3.85,50.77420829
3.85,3.87,50.72322675
3.85,3.89,50.66795931
3.85,3.91,50.6087335
3.85,3.93,50.54590029
3.85,3.95,50.47983204
3.85,3.97,50.41092027
3.85,3.99,50.33957336
3.87,3.01,49.20581173
3.87,3.03,49.25517628
3.87,3.05,49.30900067
3.87,3.07,49.36696261
3.87,3.09,49.42871502
3.87,3.11,49.49388816
3.87,3.13,49.56209178
3.87,3.15,49.6329175
3.87,3.17,49.70594122
3.87,3.19,49.78072569
3.87,3.21,49.85682313
3.87,3.23,49.93377788
3.87,3.25,50.01112916
3.87,3.27,50.08841379
3.87,3.29,50.16516902
3.87,3.31,50.24093526
3.87,3.33,50.31525884
3.87,3.35,50.38769471
3.87,3.37,50.45780916
3.87,3.39,50.52518236
3.87,3.41,50.58941088
3.87,3.43,50.65011014
3.87,3.45,50.7069167
3.87,3.47,50.7594904
3.87,3.49,50.80751645
3.87,3.51,50.85070728
3.87,3.53,50.88880426
3.87,3.55,50.92157929
3.87,3.57,50.94883612
3.87,3.59,50.97041153
3.87,3.61,50.98617635
3.87,3.63,50.99603616
3.87,3.65,50.99993194
3.87,3.67,50.99784036
3.87,3.69,50.98977394
3.87,3.71,50.97578098
3.87,3.73,50.95594527
3.87,3.75,50.93038558
3.87,3.77,50.89925495
3.87,3.79,50.8627398
3.87,3.81,50.82105875
3.87,3.83,50.7744614
3.87,3.85,50.72322675
3.87,3.87,50.66766158
3.87,3.89,50.60809861
3.87,3.91,50.54489448
3.87,3.93,50.47842765
3.87,3.95,50.40909611
3.87,3.97,50.33731499
3.87,3.99,50.26351411
3.89,3.01,49.24381013
3.89,3.03,49.29695478
3.89,3.05,49.35435272
3.89,3.07,49.41565668
3.89,3.09,49.48049579
3.89,3.11,49.5484778
3.89,3.13,49.61919141
3.89,3.15,49.69220884
3.89,3.17,49.76708834
3.89,3.19,49.84337691
3.89,3.21,49.92061301
3.89,3.23,49.99832939
3.89,3.25,50.07605587
3.89,3.27,50.15332223
3.89,3.29,50.22966103
3.89,3.31,50.30461042
3.89,3.33,50.37771699
3.89,3.35,50.44853845
3.89,3.37,50.51664634
3.89,3.39,50.58162864
3.89,3.41,50.6430922
3.89,3.43,50.7006652
3.89,3.45,50.75399932
3.89,3.47,50.8027719
3.89,3.49,50.84668788
3.89,3.51,50.88548159
3.89,3.53,50.91891831
3.89,3.55,50.94679578
3.89,3.57,50.96894533
3.89,3.59,50.98523297
3.89,3.61,50.99556016
3.89,3.63,50.99986442
3.89,3.65,50.99811972
3.89,3.67,50.9903366
3.89,3.69,50.97656216
3.89,3.71,50.95687972
3.89,3.73,50.93140836
3.89,3.75,50.90030218
3.89,3.77,50.86374937
3.89,3.79,50.82197105
3.89,3.81,50.77521998
3.89,3.83,50.723779
3.89,3.85,50.66795931
3.89,3.87,50.60809861
3.89,3.89,50.54455904
3.89,3.91,50.477725
3.89,3.93,50.40800083
3.89,3.95,50.33580834
3.89,3.97,50.26158428
3.89,3.99,50.18577769
3.91,3.01,49.28454816
3.91,3.03,49.34131433
3.91,3.05,49.40210647
3.91,3.07,49.46655301
3.91,3.09,49.53426004
3.91,3.11,49.60481373
3.91,3.13,49.67778285
3.91,3.15,49.75272141
3.91,3.17,49.82917136
3.91,3.19,49.90666543
3.91,3.21,49.98472998
3.91,3.23,50.06288786
3.91,3.25,50.14066136
3.91,3.27,50.21757512
3.91,3.29,50.29315904
3.91,3.31,50.36695113
3.91,3.33,50.43850037
3.91,3.35,50.50736944
3.91,3.37,50.57313741
3.91,3.39,50.63540229
3.91,3.41,50.69378351
3.91,3.43,50.74792424
3.91,3.45,50.79749357
3.91,3.47,50.84218851
3.91,3.49,50.8817359
3.91,3.51,50.915894
3.91,3.53,50.94445405
3.91,3.55,50.96724147
3.91,3.57,50.984117
3.91,3.59,50.99497748
3.91,3.61,50.99975653
3.91,3.63,50.99842495
3.91,3.65,50.99099087
3.91,3.67,50.97749974
3.91,3.69,50.958034
3.91,3.71,50.93271264
3.91,3.73,50.90169042
3.91,3.75,50.86515696
3.91,3.77,50.82333555
3.91,3.79,50.77648182
3.91,3.81,50.72488213
3.91,3.83,50.66885187
3.91,3.85,50.6087335
3.91,3.87,50.54489448
3.91,3.89,50.477725
3.91,3.91,50.4076356
3.91,3.93,50.33505468
3.91,3.95,50.26042587
3.91,3.97,50.1842053
3.91,3.99,50.10685885
3.93,3.01,49.32787824
3.93,3.03,49.38809207
3.93,3.05,49.45208429
3.93,3.07,49.51945978
3.93,3.09,49.5898025
3.93,3.11,49.66267809
3.93,3.13,49.73763657
3.93,3.15,49.81421509
3.93,3.17,49.8919408
3.93,3.19,49.97033374
3.93,3.21,50.04890986
3.93,3.23,50.12718398
3.93,3.25,50.20467277
3.93,3.27,50.28089774
3.93,3.29,50.35538824
3.93,3.31,50.42768429
3.93,3.33,50.49733948
3.93,3.35,50.56392371
3.93,3.37,50.62702584
3.93,3.39,50.68625622
3.93,3.41,50.74124912
3.93,3.43,50.79166496
3.93,3.45,50.83719245
3.93,3.47,50.87755047
3.93,3.49,50.9124898
3.93,3.51,50.9417947
3.93,3.53,50.96528424
3.93,3.55,50.98281335
3.93,3.57,50.99427381
3.93,3.59,50.99959484
3.93,3.61,50.9987436
3.93,3.63,50.99172534
3.93,3.65,50.97858339
3.93,3.67,50.9593989
3.93,3.69,50.93429033
3.93,3.71,50.90341273
3.93,3.73,50.86695675
3.93,3.75,50.82514751
3.93,3.77,50.77824316
3.93,3.79,50.72653333
3.93,3.81,50.67033732
3.93,3.83,50.61000212
3.93,3.85,50.54590029
3.93,3.87,50.47842765
3.93,3.89,50.40800083
3.93,3.91,50.33505468
3.93,3.93,50.26003965
3.93,3.95,50.18341893
3.93,3.97,50.10566564
3.93,3.99,50.02725989
3.95,3.01,49.37364338
3.95,3.03,49.43711626
3.95,3.05,49.50410028
3.95,3.07,49.5741776
3.95,3.09,49.6469111
3.95,3.11,49.72184707
3.95,3.13,49.7985181
3.95,3.15,49.87644592
3.95,3.17,49.95514444
3.95,3.19,50.03412276
3.95,3.21,50.11288823
3.95,3.23,50.19094953
3.95,3.25,50.26781974
3.95,3.27,50.34301935
3.95,3.29,50.41607929
3.95,3.31,50.48654383
3.95,3.33,50.55397342
3.95,3.35,50.61794747
3.95,3.37,50.67806691
3.95,3.39,50.73395674
3.95,3.41,50.78526833
3.95,3.43,50.8316816
3.95,3.45,50.87290705
3.95,3.47,50.90868752
3.95,3.49,50.93879982
3.95,3.51,50.96305611
3.95,3.53,50.9813051
3.95,3.55,50.99343295
3.95,3.57,50.999364
3.95,3.59,50.99906127
3.95,3.61,50.99252664
3.95,3.63,50.97980087
3.95,3.65,50.96096334
3.95,3.67,50.93613156
3.95,3.69,50.90546042
3.95,3.71,50.86914124
3.95,3.73,50.82740057
3.95,3.75,50.78049878
3.95,3.77,50.72872843
3.95,3.79,50.67241245
3.95,3.81,50.61190212
3.95,3.83,50.5475749
3.95,3.85,50.47983204
3.95,3.87,50.40909611
3.95,3.89,50.33580834
3.95,3.91,50.26042587
3.95,3.93,50.18341893
3.95,3.95,50.10526787
3.95,3.97,50.02646018
3.95,3.99,49.94748743
3.97,3.01,49.42167777
3.97,3.03,49.48820694
3.97,3.05,49.55796094
3.97,3.07,49.63050025
3.97,3.09,49.7053678
3.97,3.11,49.78209184
3.97,3.13,49.86018892
3.97,3.15,49.93916697
3.97,3.17,50.01852833
3.97,3.19,50.09777293
3.97,3.21,50.17640147
3.97,3.23,50.25391849
3.97,3.25,50.32983556
3.97,3.27,50.40367432
3.97,3.29,50.47496951
3.97,3.31,50.54327189
3.97,3.33,50.60815109
3.97,3.35,50.6691983
3.97,3.37,50.72602886
3.97,3.39,50.77828468
3.97,3.41,50.82563649
3.97,3.43,50.86778592
3.97,3.45,50.90446739
3.97,3.47,50.93544976
3.97,3.49,50.96053782
3.97,3.51,50.97957349
3.97,3.53,50.99243682
3.97,3.55,50.99904675
3.97,3.57,50.99936164
3.97,3.59,50.99337951
3.97,3.61,50.98113804
3.97,3.63,50.96271437
3.97,3.65,50.9382246
3.97,3.67,50.90782302
3.97,3.69,50.87170121
3.97,3.71,50.83008677
3.97,3.73,50.78324191
3.97,3.75,50.7314618
3.97,3.77,50.67507272
3.97,3.79,50.61442997
3.97,3.81,50.54991567
3.97,3.83,50.48193632
3.97,3.85,50.41092027
3.97,3.87,50.33731499
3.97,3.89,50.26158428
3.97,3.91,50.1842053
3.97,3.93,50.10566564
3.97,3.95,50.02646018
3.97,3.97,49.94708799
3.97,3.99,49.8680492
3.99,3.01,49.47180739
3.99,3.03,49.54117653
3.99,3.05,49.61346591
3.99,3.07,49.68821546
3.99,3.09,49.76494941
3.99,3.11,49.84317938
3.99,3.13,49.92240746
3.99,3.15,50.00212938
3.99,3.17,50.08183776
3.99,3.19,50.16102526
3.99,3.21,50.2391879
3.99,3.23,50.31582818
3.99,3.25,50.39045833
3.99,3.27,50.46260334
3.99,3.29,50.53180403
3.99,3.31,50.59761998
3.99,3.33,50.65963227
3.99,3.35,50.71744623
3.99,3.37,50.77069388
3.99,3.39,50.81903634
3.99,3.41,50.8621659
3.99,3.43,50.89980806
3.99,3.45,50.93172326
3.99,3.47,50.95770835
3.99,3.49,50.97759795
3.99,3.51,50.99126547
3.99,3.53,50.99862393
3.99,3.55,50.99962648
3.99,3.57,50.99426674
3.99,3.59,50.98257883
3.99,3.61,50.96463715
3.99,3.63,50.94055587
3.99,3.65,50.91048828
3.99,3.67,50.87462573
3.99,3.69,50.83319649
3.99,3.71,50.78646423
3.99,3.73,50.7347264
3.99,3.75,50.67831228
3.99,3.77,50.61758093
3.99,3.79,50.55291889
3.99,3.81,50.48473771
3.99,3.83,50.41347134
3.99,3.85,50.33957336
3.99,3.87,50.26351411
3.99,3.89,50.18577769
3.99,3.91,50.10685885
3.99,3.93,50.02725989
3.99,3.95,49.94748743
3.99,3.97,49.8680492
3.99,3.99,49.78945079
